Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive
cleanser-and-exfoliator,DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser • 150ml,46,4.0,"Water/Aqua/Eau, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Glycolipids, Linoleic Acid, Linolenic Acid, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Tocopherol, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Sodium Benzoate, Sodium Chloride, Polylysine",1,1,1,1,1
cleanser-and-exfoliator,FRESH,Sugar Face Polish,95,4.5,"Sucrose, Propylene Glycol Dicaprylate/Dicaprate, PEG-7 Glyceryl Cocoate, Stearalkonium Hectorite, Fragaria Vesca (Strawberry) Fruit Extract, Euphorbia Cerifera (Candelilla) Wax, Mangifera Indica (Mango) Seed Butter, Propylene Carbonate, Parfum (Fragrance), Limonene, Limnanthes Alba (Meadowfoam) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Domestica Seed Oil, Fructose, Glucose, Tocopheryl Acetate, Caramel, Glycerin, Aqua (Water), Potassium Sorbate, BHT, Citral",1,1,1,1,1
cleanser-and-exfoliator,ORIGINS,Checks and Balances™ Frothy Face Wash • 150ml,42,4.5,"Water\aqua\eau; Lavandula Angustifolia (Lavender) Flower Water; Myristic Acid; Glycerin; Behenic Acid; Sodium Methyl Cocoyl Taurate; Palmitic Acid; Potassium Hydroxide; Lauric Acid; Stearic Acid; Anthemis Nobilis Flower Oil *, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Linalool; Peg-3 Distearate; Tourmaline; Laminaria Saccharina Extract; Hydrolyzed Wheat Protein; Cetearyl Alcohol; Polyquaternium-7; Butylene Glycol; Disodium Edta; Methylchloroisothiazolinone; Methylisothiazolinone Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to the product packaging.",1,1,1,1,0
cleanser-and-exfoliator,FRANK BODY,Original Face Scrub,32,4.5,"Water (Aqua), Kaolin (White Clay), Coffea Arabica Seed Powder, Cetearyl Olivate, Bambusa Arundinacea Stem (Bamboo) Powder, Juglans Regia (Walnut) Shell Powder, Sorbitan Olivate, Sodium Lauroyl Methyl Isethionate (Natural Surfactant), Vitis Vinifera (Grape) Seed Oil, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Honey (Mel), Olus (Vegetable) Oil, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Glycine Soja (Soybean) Oil, Rosa Canina Fruit (Rosehip) Oil, Chondrus Crispus (Carrageenan), Xanthan Gum (Sugar), Citric Acid (Corn), Benzyl Alcohol (Cinnamon Derived), Potassium Sorbate, Dehydroacetic Acid. Total Naturally Derived: 99.5%",1,1,1,1,1
cleanser-and-exfoliator,DR.JART+,Dermaclear Micro pH Foam Facial Cleanser,29,4.5,"Water/Eau, Glycerin, Lauryl Hydroxysultaine, Potassium Cocoyl Glycinate, Acrylates Copolymer, 1,2-Hexanediol, Decyl Glucoside, Sodium Chloride, Sodium Methyl Cocoyl Taurate, Tromethamine, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citric Acid, Alcohol, Disodium EDTA, Citrus Paradisi (Grapefruit) Peel Oil, Sodium Carbonate, Pelargonium Graveolens Flower Oil, Sea Salt/Sel Marin, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Aminobutyric Acid, Milk Lipids/Lipides du lait, Glutathione",1,1,0,1,1
cleanser-and-exfoliator,PHILOSOPHY,Purity Made Simple One-Step Facial Cleanser,35,4.5,"Water (Aqua), Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, Limnanthes Alba (Meadowfoam) Seed Oil, Coco-Glucoside, Cocos Nucifera (Coconut) Alcohol, Peg-120 Methyl Glucose Dioleate, Aniba Rosaeodora (Rosewood) Wood Oil, Geranium Maculatum Oil, Guaiac (Guaiacum Officinale) Extract, Cymbopogon Martini Oil, Rosa Damascena Extract, Amyris Balsamifera Bark Oil, Santalum Album (Sandalwood) Oil, Salvia Officinalis (Sage) Oil, Cinnamomum Cassia Leaf Oil, Anthemis Nobilis Flower Oil, Daucus Carota Sativa (Carrot) Seed Oil, Piper Nigrum (Pepper) Seed Extract, Polysorbate 20, Glycerin, Carbomer, Triethanolamine, Methylparaben, Propylparaben, Citric Acid, Imidazolidinyl Urea, Yellow 5 (Ci 19140).",1,1,1,1,1
cleanser-and-exfoliator,CLINIQUE,Liquid Facial Soap (Mild),36,4.5,No Info,1,0,1,0,1
cleanser-and-exfoliator,FARMACY,Green Clean Makeup Meltaway Cleansing Balm • 100ml,50,4.5,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Phenoxyethanol, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Water, Glycerin, Butylene Glycol, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Disodium Phosphate, Citric Acid.",1,1,1,1,0
cleanser-and-exfoliator,CAUDALIE,Fleur De Vigne Instant Foaming Cleanser,35,4.0,"150ml -Red Grape Extract: Provides protective antioxidants for added radiance. -Sage Extract: Renews, tones, and acts as an antibacterial to fight blemishes. -Chamomile Extract: Acts as an anti-inflammatory to combat redness. -Plant Glycerin: Moisturizes and softens. Water, Glycerin, Sodium Cocoyl Glutamate, Cocamidopropyl Betaine, Caprylyl/Capryl Glucoside, Sodium Chloride, Citric Acid, Caprylyl Glycol, Fragrance, Coco-Betaine, Potassium Sorbate, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Isethionate, Sodium Phytate, Matricaria Flower Extract, Sage Leaf Extract, Grape Fruit Extract, Sodium Benzoate, Butylphenyl Methylpropional, Linalool, Citronellol.",1,0,1,1,1
cleanser-and-exfoliator,MARIO BADESCU,Acne Facial Cleanser • 177ml,32,4.0,"Aqua (Water,Eau), Glycerin, Triethanolamine, Sodium Laureth Sulfate, Propylene Glycol, Isopropyl Alcohol, Salicylic Acid, Dimethicone, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Thymus Vulgaris (Thyme) Leaf Extract, Sodium Hyaluronate, Carbomer, Parfum (Fragrance), Diazolidinyl Urea, Methylparaben, Propylparaben, Benzyl Benzoate, Benzyl Salicylate, Eugenol, Linalool",1,0,0,1,0
cleanser-and-exfoliator,PIXI,Overnight Glow Serum • 30ml,39,4.0,"Water, Glycerin, Glycolic Acid, Polysorbate 20, Hydroxyethylcellulose, Ammonium Hydroxide, Phenoxyethanol, Propylene Glycol, Ethylhexylglycerin, Aloe Barbadensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Arginine, Disodium EDTA, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Lecithin, Sucrose, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Cyclopentasiloxane, BHT, Cyclohexasiloxane, Xanthan Gum, Ascorbic Acid",1,1,1,1,0
cleanser-and-exfoliator,CAUDALIE,Vinopure Purifying Gel Cleanser • 150ml,33,4.0,"Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water*, Decyl Glucoside*, Glycerin*, Sodium Cocoyl Glutamate*, Sucrose Cocoate*, Acacia Senegal Gum*, Xanthan Gum, Propanediol*, Sodium Glutamate*, Sodium Chloride, Caprylyl Glycol, Coconut Acid*, Salicylic Acid, Vitis Vinifera (Grape) Juice*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Citric Acid, Potassium Sorbate, Sodium Benzoate, Citral*, Citronellol*, Geraniol*, Linalool* (226/004).",1,1,1,1,0
cleanser-and-exfoliator,FRESH,Peony Brightening Foam Face Cleanser • 125ml,64,4.5,No Info,1,1,1,1,1
cleanser-and-exfoliator,WISHFUL,Yo Glow Enzyme Scrub,63,4.5,"Water/Aqua/Eau, Cellulose, Butylene Glycol, Propylene Glycol, Alcohol, 1,2-Hexanediol, Bromelain, Ananas Sativus (Pineapple) Fruit Extract, Papain, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Tartaric Acid, Glycolic Acid, Zingiber Officinale (Ginger) Root Extract, Glycerin, Rosa Centifolia (Rose) Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Salix Alba (Willow) Bark Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait De Canne À Sucre, Acer Saccharum (Sugar Maple) Extract, Camellia Japonica (Camellia) Leaf Extract, Citrus Paradisi (Grapefruit) Seed Extract, Phellodendron Amurense (Cork Tree) Bark Extract, Mannitol, Psidium Guajava (Guava) Leaf Extract, Camellia Sinensis (Tea Plant) Leaf Extract, Mangifera Indica (Mango) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Passiflora Edulis (Passionfruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Vaccinium Myrtillus (Blueberry) Fruit Extract, Magnolia Officinalis (Magnolia) Bark Extract, Sodium Hyaluronate, Ethylhexylglycerin, Gluconolactone, Polysorbate 20, Carbomer, Tromethamine, Propanediol, Disodium Edta, Phenoxyethanol, Benzyl Alcohol, Fragrance/Parfum.",1,1,1,1,0
cleanser-and-exfoliator,SEPHORA COLLECTION,Exfoliating Face Disc,8,4.5,No Info,1,1,1,1,0
cleanser-and-exfoliator,CLINIQUE,Clinique For Men Face Wash • 200ml,38,4.0,No Info,0,1,1,0,1
cleanser-and-exfoliator,CLINIQUE,Rinse-Off Foaming Cleanser,42,4.5,No Info,1,1,1,1,1
cleanser-and-exfoliator,SEPHORA COLLECTION,Exfoliating Face Wipes,11,4.0,"Pineapple exfoliating wipes: Aqua (Water), Isopropyl Isostearate, Caprylic/Capric Triglyceride, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Parfum (Fragrance), Benzyl Alcohol, Ethylhexylglycerin, Glycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Ananas Sativus (Pineapple) Fruit Extract, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Citric Acid, Sodium Benzoate, Potassium Sorbate, Sodium Hydroxide, Tocopherol. Charcoal exfoliating wipes: Aqua (Water), Caprylic/Capric Triglycerid, Glycerin, Phenoxyethanol, Parfum (Fragrance), Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Charcoal Powder, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Tocopherol. Papaya exfoliating wipes: Aqua (Water), Isopropyl Isostearate, Caprylic/Capric Triglyceride, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Glycerin, Benzyl Alcohol, Ethylhexylglycerin, Parfum (Fragrance), Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Carica Papaya Fruit Extract (Carica Papaya (Papaya) Fruit Extract), Cetearyl Alcohol, Sodium Stearoyl Lactylate, Citric Acid, Sodium Benzoate, Sodium Hydroxide, Potassium Sorbate, Tocopherol. Grapefruit cleansing wipes: Aqua (Water), Caprylic/Capric Triglyceride, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Glycerin, Benzyl Alcohol, Ethylhexylglycerin, Parfum (Fragrance), Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Limonene, Citrus Paradisi (Grapefruit) Fruit Extract, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Linalool, Citric Acid, Citral, Sodium Benzoate, Potassium Sorbate, Tocopherol. Bamboo exfoliating wipes: Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, PEG-40 Hydrogenated Castor Oil, Parfum (Fragrance), Phenoxyethanol, Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Bambusa Arundinacea Stem Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate, Tocopherol.",1,1,1,1,0
cleanser-and-exfoliator,DR. DENNIS GROSS,Alpha Beta® Pore Perfecting Cleansing Gel,57,4.5,"Water/Aqua/Eau, Glycerin, Sodium Lauroyl Methyl Isethionate, Propanediol, Sodium Cocoamphoacetate, Cocamidopropyl Hydroxysultaine, Disteareth-75 IPDI, Glycereth-7 Caprylate/Caprate, Sodium Chloride, Trisodium Ethylenediamine Disuccinate, PEG-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Potassium Azeloyl Diglycinate, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium PCA, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Butylene Glycol, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Alcohol, Sodium Phytate, Jasminum Ofﬁcinale (Jasmine) Flower/Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Eugenia Caryophyllus (Clove) Flower Extract, Polyglyceryl-3 Laurate, PEG-7 Glyceryl Cocoate, Sodium Hydroxide, Benzoic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol",1,1,1,1,1
cleanser-and-exfoliator,ORIGINS,GinZing™ Refreshing Scrub Cleanser • 150ml,38,4.5,"Water, Cocamidopropyl Hydroxysultaine, Coco-Betaine, Sodium Lauroyl Oat Amino Acids, Decyl Glucoside, Sodium Cocoyl Sarcosinate, Acrylates Copolymer, Copernicia Cerifera (Carnauba) Wax, Jojoba Esters, Sodium Chloride, Polysorbate 20, Disodium Cocoyl Glutamate, Citrus Limon (Lemon) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Limonene, Panax Ginseng (Ginseng) Root Extract, Caffeine, Garcinia Mangostana Peel Extract, Cordyceps Sinensis Extract, Butylene Glycol, Ethylhexylglycerin, Glycerin, Sodium Cocoyl Glutamate, Monosodium Citrate, Citric Acid, Sodium Hydroxide, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,1
cleanser-and-exfoliator,LANCÔME,Gel Eclat Clarifying Facial Cleanser • 125ml,50,4.5,No Info,1,1,1,1,0
cleanser-and-exfoliator,CLINIQUE,Clarifying Lotion 2 - Dry Combination Skin,40,4.0,"Water\Aqua\Eau, Alcohol Denat., Glycerin, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Trehalose, Salicylic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Sodium Hydroxide, Tetrahydroxypropyl Ethylenediamine, Disodium Edta, Phenoxyethanol, Benzophenone-4, Yellow 5 (Ci 19140), Blue 1 (Ci 42090)",1,1,1,1,1
cleanser-and-exfoliator,CAUDALIE,Moisturizing Toning Lotion,33,4.0,"AQUA (WATER), BUTYLENE GLYCOL, PEG-40 HYDROGENATED CASTOR OIL*, METHYLPROPANEDIOL, SODIUM BENZOATE, PARFUM (FRAGRANCE), CAPRYLYL GLYCOL, SODIUM CARBOXYMETHYL BETA-GLUCAN, CITRIC ACID*, GLYCERIN*, BIOSACCHARIDE GUM-1, PHENYLPROPANOL, GLYCERYL CAPRYLATE*. (094/070) * Plant origin",1,1,1,1,1
cleanser-and-exfoliator,FRESH,Soy Face Cleansing Milk 200ml,63,4.0,"Water, Caprylic/Capric Triglyceride, Caprylic/Capric/Succinic Triglyceride, Glycerin, Pentylene Glycol, Hydrogenated Palm Kernel Glycerides, Glycine Soja (Soybean) Oil, Xanthan Gum, Hydrogenated Palm Glycerides, Rosa Damascena Flower Water, Hydrolyzed Soy Protein, Cucumis Sativus (Cucumber) Fruit Extract, Centaurea Cyanus Flower Extract, Hibiscus Sabdariffa Flower Extract, Rosa Damascena Flower Oil, Tocopheryl Acetate, Steareth-21, Cetyl Alcohol, Stearyl Alcohol, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Behenyl Alcohol, Ceteareth-20, Caprylyl Glycol, Polyacrylate-13, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyisobutene, Tetrasodium EDTA, Sorbitan Isostearate, Caramel, Polysorbate 20, Sodium Hydroxide, Magnesium Aluminum Silicate, Sorbic Acid, Fragrance, BHT, Phenoxyethanol, Citronellol, Geraniol.",1,1,1,1,1
cleanser-and-exfoliator,CAUDALIE,Gentle Cleansing Milk,33,4.0,No Info,1,1,1,1,0
cleanser-and-exfoliator,CAUDALIE,Gentle Buffing Cream,36,4.5,"Aqua (Water), Hexyldecyl Stearate*, Cellulose*, Hydrogenated Jojoba Oil*, Glycerin*, Vitis Vinifera (Grape) Seed Oil*, Mel (Honey), C14-22 Alcohols*, Potassium Cetyl Phosphate, Myristyl Alcohol*, Sodium Acrylates Copolymer, Caprylyl Glycol, Parfum (Fragrance), Hydrogenated Polyisobutene, Benzyl Alcohol, C12-20 Alkyl Glucoside*, Xanthan Gum, Myristyl Glucoside*, Tocopherol*, Butylene Glycol, Phospholipids*, Polyglyceryl-10 Stearate*, Helianthus Annuus (Sunflower) Seed Oil*, Glycyrrhiza Glabra (Licorice) Root Extract*, Dehydroacetic Acid, Hexyl Cinnamal, Linalool, Limonene, Benzyl Benzoate.",1,1,1,1,0
cleanser-and-exfoliator,CLINIQUE,Anti-Blemish Solutions Clarifying Lotion • 200ml,43,4.0,No Info,1,1,1,1,0
cleanser-and-exfoliator,FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay • 134g,40,4.5,No Info,1,0,1,1,0
cleanser-and-exfoliator,SHU UEMURA,Ultime8 Sublime Beauty Cleansing Oil,165,4.5,No Info,1,1,1,1,1
cleanser-and-exfoliator,PIXI,Peel & Polish • 80ml,39,4.5,No Info,1,1,1,1,0
