Label,URL,brand,name,price,rank,skin_type,ingredients
cleanser-and-exfoliator,https://www.sephora.sg/products/sephora-collection-cleansing-face-wipes/v/watermelon,SEPHORA COLLECTION,Cleansing Face Wipes • 25 wipes,$11.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/drunk-elephant-beste-no-9-jelly-cleanser,DRUNK ELEPHANT,Beste™ No. 9 Jelly Cleanser • 150ml,$46.00,4,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water/Aqua/Eau, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Sodium Methyl Oleoyl Taurate, Propanediol, Aloe Barbadensis Leaf Extract, Glycolipids, Linoleic Acid, Linolenic Acid, Lauryl Glucoside, Cucumis Melo Cantalupensis Fruit Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Tocopherol, Citric Acid, Phenoxyethanol, Sodium Hydroxide, Sodium Benzoate, Sodium Chloride, Polylysine"
cleanser-and-exfoliator,https://www.sephora.sg/products/fresh-sugar-face-polish/v/default,FRESH,Sugar Face Polish,$95.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Sucrose, Propylene Glycol Dicaprylate/Dicaprate, PEG-7 Glyceryl Cocoate, Stearalkonium Hectorite, Fragaria Vesca (Strawberry) Fruit Extract, Euphorbia Cerifera (Candelilla) Wax, Mangifera Indica (Mango) Seed Butter, Propylene Carbonate, Parfum (Fragrance), Limonene, Limnanthes Alba (Meadowfoam) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Domestica Seed Oil, Fructose, Glucose, Tocopheryl Acetate, Caramel, Glycerin, Aqua (Water), Potassium Sorbate, BHT, Citral"
cleanser-and-exfoliator,https://www.sephora.sg/products/origins-checks-and-balances-frothy-face-wash-combi-skin,ORIGINS,Checks and Balances™ Frothy Face Wash • 150ml,$42.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Water\aqua\eau; Lavandula Angustifolia (Lavender) Flower Water; Myristic Acid; Glycerin; Behenic Acid; Sodium Methyl Cocoyl Taurate; Palmitic Acid; Potassium Hydroxide; Lauric Acid; Stearic Acid; Anthemis Nobilis Flower Oil *, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Linalool; Peg-3 Distearate; Tourmaline; Laminaria Saccharina Extract; Hydrolyzed Wheat Protein; Cetearyl Alcohol; Polyquaternium-7; Butylene Glycol; Disodium Edta; Methylchloroisothiazolinone; Methylisothiazolinone Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to the product packaging."
cleanser-and-exfoliator,https://www.sephora.sg/products/frank-body-original-face-scrub/v/125ml,FRANK BODY,Original Face Scrub,$32.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water (Aqua), Kaolin (White Clay), Coffea Arabica Seed Powder, Cetearyl Olivate, Bambusa Arundinacea Stem (Bamboo) Powder, Juglans Regia (Walnut) Shell Powder, Sorbitan Olivate, Sodium Lauroyl Methyl Isethionate (Natural Surfactant), Vitis Vinifera (Grape) Seed Oil, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Honey (Mel), Olus (Vegetable) Oil, Cocos Nucifera (Coconut) Oil, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Seed Butter, Tocopherol, Glycine Soja (Soybean) Oil, Rosa Canina Fruit (Rosehip) Oil, Chondrus Crispus (Carrageenan), Xanthan Gum (Sugar), Citric Acid (Corn), Benzyl Alcohol (Cinnamon Derived), Potassium Sorbate, Dehydroacetic Acid. Total Naturally Derived: 99.5%"
cleanser-and-exfoliator,https://www.sephora.sg/products/dr-dot-jart-plus-dermaclear-micro-ph-foam-facial-cleanser/v/120ml,DR.JART+,Dermaclear Micro pH Foam Facial Cleanser,$29.00,4.5,"Skin Type: Combination, Dry, Oily, Sensitive","Water/Eau, Glycerin, Lauryl Hydroxysultaine, Potassium Cocoyl Glycinate, Acrylates Copolymer, 1,2-Hexanediol, Decyl Glucoside, Sodium Chloride, Sodium Methyl Cocoyl Taurate, Tromethamine, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citric Acid, Alcohol, Disodium EDTA, Citrus Paradisi (Grapefruit) Peel Oil, Sodium Carbonate, Pelargonium Graveolens Flower Oil, Sea Salt/Sel Marin, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Aminobutyric Acid, Milk Lipids/Lipides du lait, Glutathione"
cleanser-and-exfoliator,https://www.sephora.sg/products/philosophy-purity-made-simple-one-step-facial-cleanser,PHILOSOPHY,Purity Made Simple One-Step Facial Cleanser,$35.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water (Aqua), Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, Limnanthes Alba (Meadowfoam) Seed Oil, Coco-Glucoside, Cocos Nucifera (Coconut) Alcohol, Peg-120 Methyl Glucose Dioleate, Aniba Rosaeodora (Rosewood) Wood Oil, Geranium Maculatum Oil, Guaiac (Guaiacum Officinale) Extract, Cymbopogon Martini Oil, Rosa Damascena Extract, Amyris Balsamifera Bark Oil, Santalum Album (Sandalwood) Oil, Salvia Officinalis (Sage) Oil, Cinnamomum Cassia Leaf Oil, Anthemis Nobilis Flower Oil, Daucus Carota Sativa (Carrot) Seed Oil, Piper Nigrum (Pepper) Seed Extract, Polysorbate 20, Glycerin, Carbomer, Triethanolamine, Methylparaben, Propylparaben, Citric Acid, Imidazolidinyl Urea, Yellow 5 (Ci 19140)."
cleanser-and-exfoliator,https://www.sephora.sg/products/clinique-liquid-facial-soap-mild,CLINIQUE,Liquid Facial Soap (Mild),$36.00,4.5,"Skin Type: Combination, Normal, Sensitive",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/farmacy-green-clean-makeup-meltaway-cleansing-balm,FARMACY,Green Clean Makeup Meltaway Cleansing Balm • 100ml,$50.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Phenoxyethanol, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Amino Esters-1, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Water, Glycerin, Butylene Glycol, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Disodium Phosphate, Citric Acid."
cleanser-and-exfoliator,https://www.sephora.sg/products/caudalie-fleur-de-vigne-instant-foaming-cleanser/v/150ml,CAUDALIE,Fleur De Vigne Instant Foaming Cleanser,$35.00,4,"Skin Type: Combination, Normal, Oily, Sensitive","150ml -Red Grape Extract: Provides protective antioxidants for added radiance. -Sage Extract: Renews, tones, and acts as an antibacterial to fight blemishes. -Chamomile Extract: Acts as an anti-inflammatory to combat redness. -Plant Glycerin: Moisturizes and softens. Water, Glycerin, Sodium Cocoyl Glutamate, Cocamidopropyl Betaine, Caprylyl/Capryl Glucoside, Sodium Chloride, Citric Acid, Caprylyl Glycol, Fragrance, Coco-Betaine, Potassium Sorbate, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Isethionate, Sodium Phytate, Matricaria Flower Extract, Sage Leaf Extract, Grape Fruit Extract, Sodium Benzoate, Butylphenyl Methylpropional, Linalool, Citronellol."
cleanser-and-exfoliator,https://www.sephora.sg/products/mario-badescu-acne-facial-cleanser,MARIO BADESCU,Acne Facial Cleanser • 177ml,$32.00,4,"Skin Type: Combination, Oily","Aqua (Water,Eau), Glycerin, Triethanolamine, Sodium Laureth Sulfate, Propylene Glycol, Isopropyl Alcohol, Salicylic Acid, Dimethicone, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Thymus Vulgaris (Thyme) Leaf Extract, Sodium Hyaluronate, Carbomer, Parfum (Fragrance), Diazolidinyl Urea, Methylparaben, Propylparaben, Benzyl Benzoate, Benzyl Salicylate, Eugenol, Linalool"
cleanser-and-exfoliator,https://www.sephora.sg/products/pixi-overnight-glow-serum,PIXI,Overnight Glow Serum • 30ml,$39.00,4,"Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Glycolic Acid, Polysorbate 20, Hydroxyethylcellulose, Ammonium Hydroxide, Phenoxyethanol, Propylene Glycol, Ethylhexylglycerin, Aloe Barbadensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Arginine, Disodium EDTA, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Lecithin, Sucrose, Hydrogenated Lecithin, Caprylic/Capric Triglyceride, Cyclopentasiloxane, BHT, Cyclohexasiloxane, Xanthan Gum, Ascorbic Acid"
cleanser-and-exfoliator,https://www.sephora.sg/products/caudalie-vinopure-purifying-gel-cleanser,CAUDALIE,Vinopure Purifying Gel Cleanser • 150ml,$33.00,4,"Skin Type: Combination, Dry, Normal, Oily","Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water*, Decyl Glucoside*, Glycerin*, Sodium Cocoyl Glutamate*, Sucrose Cocoate*, Acacia Senegal Gum*, Xanthan Gum, Propanediol*, Sodium Glutamate*, Sodium Chloride, Caprylyl Glycol, Coconut Acid*, Salicylic Acid, Vitis Vinifera (Grape) Juice*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Citric Acid, Potassium Sorbate, Sodium Benzoate, Citral*, Citronellol*, Geraniol*, Linalool* (226/004)."
cleanser-and-exfoliator,https://www.sephora.sg/products/fresh-peony-brightening-foam-face-cleanser,FRESH,Peony Brightening Foam Face Cleanser • 125ml,$64.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/wishful-yo-glow-enzyme-scrub/v/100ml,WISHFUL,Yo Glow Enzyme Scrub,$63.00,4.5,"Skin Type: Combination, Dry, Normal, Oily","Water/Aqua/Eau, Cellulose, Butylene Glycol, Propylene Glycol, Alcohol, 1,2-Hexanediol, Bromelain, Ananas Sativus (Pineapple) Fruit Extract, Papain, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Tartaric Acid, Glycolic Acid, Zingiber Officinale (Ginger) Root Extract, Glycerin, Rosa Centifolia (Rose) Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Salix Alba (Willow) Bark Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait De Canne À Sucre, Acer Saccharum (Sugar Maple) Extract, Camellia Japonica (Camellia) Leaf Extract, Citrus Paradisi (Grapefruit) Seed Extract, Phellodendron Amurense (Cork Tree) Bark Extract, Mannitol, Psidium Guajava (Guava) Leaf Extract, Camellia Sinensis (Tea Plant) Leaf Extract, Mangifera Indica (Mango) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Passiflora Edulis (Passionfruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Vaccinium Myrtillus (Blueberry) Fruit Extract, Magnolia Officinalis (Magnolia) Bark Extract, Sodium Hyaluronate, Ethylhexylglycerin, Gluconolactone, Polysorbate 20, Carbomer, Tromethamine, Propanediol, Disodium Edta, Phenoxyethanol, Benzyl Alcohol, Fragrance/Parfum."
cleanser-and-exfoliator,https://www.sephora.sg/products/sephora-collection-exfoliating-face-disc,SEPHORA COLLECTION,Exfoliating Face Disc,$8.00,4.5,"Skin Type: Combination, Dry, Normal, Oily",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/clinique-clinique-for-men-face-wash-200ml,CLINIQUE,Clinique For Men Face Wash • 200ml,$38.00,4,"Skin Type: Dry, Normal, Sensitive",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/estee-lauder-perfectly-clean-multi-action-foam-cleanser-slash-purifying-mask/v/150ml,ESTÉE LAUDER,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,$52.00,4.5,Function: Face,No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/clinique-rinse-off-foaming-cleanser-150ml/v/default,CLINIQUE,Rinse-Off Foaming Cleanser,$42.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive",No Info
cleanser-and-exfoliator,https://www.sephora.sg/products/sephora-collection-exfoliating-wipes/v/grapefruit,SEPHORA COLLECTION,Exfoliating Face Wipes,$11.00,4,"Skin Type: Combination, Dry, Normal, Oily","Pineapple exfoliating wipes: Aqua (Water), Isopropyl Isostearate, Caprylic/Capric Triglyceride, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Parfum (Fragrance), Benzyl Alcohol, Ethylhexylglycerin, Glycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Ananas Sativus (Pineapple) Fruit Extract, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Citric Acid, Sodium Benzoate, Potassium Sorbate, Sodium Hydroxide, Tocopherol. Charcoal exfoliating wipes: Aqua (Water), Caprylic/Capric Triglycerid, Glycerin, Phenoxyethanol, Parfum (Fragrance), Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Charcoal Powder, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Citric Acid, Potassium Sorbate, Sodium Benzoate, Tocopherol. Papaya exfoliating wipes: Aqua (Water), Isopropyl Isostearate, Caprylic/Capric Triglyceride, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Glycerin, Benzyl Alcohol, Ethylhexylglycerin, Parfum (Fragrance), Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Carica Papaya Fruit Extract (Carica Papaya (Papaya) Fruit Extract), Cetearyl Alcohol, Sodium Stearoyl Lactylate, Citric Acid, Sodium Benzoate, Sodium Hydroxide, Potassium Sorbate, Tocopherol. Grapefruit cleansing wipes: Aqua (Water), Caprylic/Capric Triglyceride, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Glycerin, Benzyl Alcohol, Ethylhexylglycerin, Parfum (Fragrance), Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Limonene, Citrus Paradisi (Grapefruit) Fruit Extract, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Linalool, Citric Acid, Citral, Sodium Benzoate, Potassium Sorbate, Tocopherol. Bamboo exfoliating wipes: Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, PEG-40 Hydrogenated Castor Oil, Parfum (Fragrance), Phenoxyethanol, Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Bambusa Arundinacea Stem Extract, Citric Acid, Sodium Benzoate, Potassium Sorbate, Tocopherol."
cleanser-and-exfoliator,https://www.sephora.sg/products/dr-dennis-gross-alpha-beta-r-pore-perfecting-cleansing-gel/v/225ml,DR. DENNIS GROSS,Alpha Beta® Pore Perfecting Cleansing Gel,$57.00,4.5,"Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water/Aqua/Eau, Glycerin, Sodium Lauroyl Methyl Isethionate, Propanediol, Sodium Cocoamphoacetate, Cocamidopropyl Hydroxysultaine, Disteareth-75 IPDI, Glycereth-7 Caprylate/Caprate, Sodium Chloride, Trisodium Ethylenediamine Disuccinate, PEG-40 Hydrogenated Castor Oil, Mandelic Acid, Glycolic Acid, Salix Alba (Willow) Bark Extract, Phytic Acid, Potassium Azeloyl Diglycinate, Citric Acid, Farnesol, Barosma Betulina Leaf Extract, Sodium PCA, Sodium Hyaluronate, Tremella Fuciformis (Mushroom) Extract, Aloe Barbadensis Leaf Juice, Bisabolol, Hydrolyzed Soy Protein, Camellia Sinensis Leaf Extract, Butylene Glycol, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Alcohol, Sodium Phytate, Jasminum Ofﬁcinale (Jasmine) Flower/Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Eugenia Caryophyllus (Clove) Flower Extract, Polyglyceryl-3 Laurate, PEG-7 Glyceryl Cocoate, Sodium Hydroxide, Benzoic Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol"
